First Name,Middle Initial,Last Name,Employee ID,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
Joshua,A,Brown,027,Male,Operations Analyst,Operations,2017-04-19,,70000
Angela,B,Davis,028,Female,Web Designer,Design,2021-11-14,,75000
Ryan,C,Martinez,029,Male,Database Administrator,IT,2016-01-22,,80000
Brittany,D,Garcia,030,Female,Event Coordinator,Admin,2020-07-20,,45000
Patrick,E,Wilson,031,Male,Sales Executive,Sales,2018-09-30,,85000
Deborah,F,Anderson,032,Female,IT Support Specialist,IT,2022-02-28,,60000
Nicholas,G,Thompson,033,Male,Chief Technology Officer,IT,2015-05-15,,150000
Lisa,H,Hernandez,034,Female,Payroll Specialist,HR,2020-10-01,,55000
Kevin,I,Lee,035,Male,Account Executive,Sales,2019-03-12,,70000
Megan,J,Martin,036,Female,Digital Marketing Specialist,Marketing,2021-04-10,,68000
Anthony,K,Robinson,037,Male,Web Analyst,IT,2017-12-20,,72000
Rachel,L,Clark,038,Female,Executive Assistant,Admin,2020-08-30,,60000
David,M,Wright,039,Male,Security Analyst,IT,2019-11-11,,85000
Michelle,N,Jackson,040,Female,Operations Assistant,Operations,2021-06-20,,50000
Edward,O,Thomas,041,Male,Software Architect,IT,2016-04-25,,120000
Laura,P,Harris,042,Female,Client Relations Manager,Sales,2020-09-30,,90000
Christopher,Q,Garcia,043,Male,HR Manager,HR,2018-01-15,,95000
Samantha,R,Martinez,044,Female,Data Entry Clerk,Admin,2022-05-20,,40000
Paul,S,Wright,045,Male,Network Administrator,IT,2017-03-12,,80000
Angela,T,Young,046,Female,Quality Assurance Tester,IT,2021-07-15,,70000
Daniel,U,Walker,047,Male,Marketing Analyst,Marketing,2019-05-21,,75000
Nancy,V,Hall,048,Female,Training Coordinator,HR,2020-03-03,,65000
Brian,W,Lee,049,Male,Graphic Artist,Design,2021-12-05,,72000
Angela,X,Roberts,050,Female,Brand Manager,Marketing,2020-11-20,,80000
Jeremy,Y,Adams,051,Male,Product Designer,Design,2018-04-30,,77000
Samantha,Z,Miller,052,Female,Sales Support Specialist,Sales,2022-09-22,,46000
Jack,A,Clark,053,Male,Help Desk Technician,IT,2019-02-14,,48000
Sophia,B,Roberts,054,Female,Operations Supervisor,Operations,2021-05-28,,80000
Charles,C,Harris,055,Male,Data Engineer,IT,2016-07-30,,95000
Victoria,D,Moore,056,Female,Executive Director,Admin,2015-10-01,,200000
Peter,E,Martinez,057,Male,SEO Specialist,Marketing,2019-08-22,,68000
Nancy,F,Brown,058,Female,Business Analyst,Finance,2021-04-11,,72000
Timothy,G,Thompson,059,Male,Facilities Manager,Operations,2018-09-15,,77000
Barbara,H,Johnson,060,Female,IT Project Coordinator,IT,2020-12-01,,85000
George,I,Smith,061,Male,Account Manager,Sales,2016-11-05,,90000
Emma,J,Williams,062,Female,Data Quality Analyst,IT,2021-03-15,,65000
Brian,K,Garcia,063,Male,UX Researcher,Design,2019-02-01,,73000
Amanda,L,Martinez,064,Female,Finance Manager,Finance,2017-06-18,,95000
Ronald,M,Hernandez,065,Male,Customer Support Manager,Support,2022-01-14,,80000
Ruth,N,Adams,066,Female,HR Generalist,HR,2019-07-25,,60000
Michael,O,Roberts,067,Male,IT Operations Manager,IT,2016-03-09,,100000
Jennifer,P,Young,068,Female,Marketing Specialist,Marketing,2020-09-17,,67000
Raymond,Q,Clark,069,Male,Lead Developer,IT,2018-05-25,,120000
Grace,R,Thomas,070,Female,Social Media Analyst,Marketing,2021-10-20,,55000
Richard,S,Williams,071,Male,Accountant Assistant,Finance,2020-06-01,,45000
Mary,T,Moore,072,Female,Executive Assistant,Admin,2019-11-02,,55000
Walter,U,Robinson,073,Male,Quality Control Manager,Operations,2018-04-12,,85000
Anna,V,Lee,074,Female,Data Analyst,IT,2021-05-03,,70000
Jason,W,Brown,075,Male,Operations Lead,Operations,2020-03-15,,90000
Sara,X,Martinez,076,Female,SEO Manager,Marketing,2019-12-18,,85000
Gary,Y,Hernandez,077,Male,IT Consultant,IT,2022-02-28,,95000
Julia,Z,Anderson,078,Female,Public Relations Manager,Marketing,2017-01-20,,80000
Tim,A,Clark,079,Male,HR Analyst,HR,2018-08-14,,62000
Nina,B,Harris,080,Female,
