EmployeeID,Name,Department,Position,Email,Phone
68,Opal Young,HR,HR Projects,opal.young@example.com,555-0168
69,Peter Sanders,Engineering,IT Manager,peter.sanders@example.com,555-0169
70,Quincy Morgan,Marketing,Content Writer,quincy.morgan@example.com,555-0170
71,Ruth Green,Sales,Product Specialist,ruth.green@example.com,555-0171
72,Seth Wood,HR,Performance Management,seth.wood@example.com,555-0172
73,Tina Baker,Engineering,Database Administrator,tina.baker@example.com,555-0173
74,Uriel Scott,Marketing,Campaign Manager,uriel.scott@example.com,555-0174
75,Vera Lee,Sales,Sales Support,vera.lee@example.com,555-0175
76,Willis King,HR,HR Metrics,willis.king@example.com,555-0176
77,Xander Reed,Engineering,Technical Support,xander.reed@example.com,555-0177
78,Yvette Hall,Marketing,Social Media Analyst,yvette.hall@example.com,555-0178
79,Zoe Price,Sales,Customer Experience Manager,zoe.price@example.com,555-0179
80,Avery Walker,HR,Diversity & Inclusion,avery.walker@example.com,555-0180
81,Bradley Nelson,Engineering,Project Manager,bradley.nelson@example.com,555-0181
82,Cindy Harris,Marketing,Creative Director,cindy.harris@example.com,555-0182
83,Daniel Carter,Sales,Sales Consultant,daniel.carter@example.com,555-0183
84,Eva Lee,HR,Employee Engagement,eva.lee@example.com,555-0184
85,Fred Moore,Engineering,Hardware Engineer,fred.moore@example.com,555-0185
86,Gary Smith,Marketing,Market Communications,gary.smith@example.com,555-0186
87,Holly Young,Sales,Sales Enablement,holly.young@example.com,555-0187
88,Ian Brown,HR,HR Development,ian.brown@example.com,555-0188
89,Jenna White,Engineering,Cybersecurity Analyst,jenna.white@example.com,555-0189
90,Kyle Jackson,Marketing,Brand Strategist,kyle.jackson@example.com,555-0190
91,Liam Clark,Sales,Channel Manager,liam.clark@example.com,555-0191
92,Maya Lewis,Engineering,Site Reliability Engineer,maya.lewis@example.com,555-0192
93,Nate Wilson,Marketing,Influencer Manager,nate.wilson@example.com,555-0193
94,Ola Thompson,Sales,Sales Support Specialist,ola.thompson@example.com,555-0194
95,Patricia Hall,HR,Succession Planning,patricia.hall@example.com,555-0195
96,Quinn Scott,Engineering,IT Consultant,quinn.scott@example.com,555-0196
97,Rita Brooks,Marketing,Email Campaign Manager,rita.brooks@example.com,555-0197
98,Steve Jones,Sales,Sales Operations Analyst,steve.jones@example.com,555-0198
99,Tina Wilson,HR,Learning & Development,tina.wilson@example.com,555-0199
100,Ursula Green,Engineering,Mobile Developer,ursula.green@example.com,555-0200
101,Vincent Moore,Marketing,Creative Strategist,vincent.moore@example.com,555-0201
102,Wendy Cooper,Sales,Sales Development Representative,wendy.cooper@example.com,555-0202
103,Xena Reed,HR,Compensation & Benefits,xena.reed@example.com,555-0203
104,Yusuf Campbell,Engineering,AI Engineer,yusuf.campbell@example.com,555-0204
105,Zara Allen,Marketing,Product Marketing Manager,zara.allen@example.com,555-0205
106,Adam Garcia,Sales,Senior Sales Consultant,adam.garcia@example.com,555-0206
107,Betty Edwards,HR,Recruitment Manager,betty.edwards@example.com,555-0207
108,Charlie Morris,Engineering,Security Analyst,charlie.morris@example.com,555-0208
109,Diana Foster,Marketing,Product Designer,diana.foster@example.com,555-0209
110,Eric Sanders,Sales,Sales Executive,eric.sanders@example.com,555-0210

