uniqueID,Last name,Middle Initial,first name,gender,department,hire date,termination date,annual salary
34,Scott,H,Alice,F,Finance,02/02/2014,,68000
35,Green,I,David,M,HR,27/03/2020,,50000
36,Baker,J,Karen,F,Sales,14/07/2016,,55000
37,Nelson,K,Chris,M,Marketing,23/10/2015,,64000
38,Carter,L,Anna,F,IT,09/08/2022,,70000
39,Mitchell,M,Paul,M,Finance,04/01/2018,25/12/2021,72000
40,Patel,N,Susan,F,HR,21/11/2013,,56000
41,Roberts,O,John,M,Sales,15/06/2021,,59000
42,Turner,P,Emily,F,Marketing,02/12/2019,,61000
43,Phillips,Q,Michael,M,IT,13/03/2020,,72000
44,Campbell,R,Alice,F,Finance,27/09/2018,,68000
45,Parker,S,David,M,HR,18/07/2014,,50000
46,Evans,T,Karen,F,Sales,12/05/2020,,62000
47 Edwards,U,Chris,M,Marketing,30/10/2018,,64000
48,Collins,V,Nina,F,IT,05/08/2021,,70000
49,Stewart,W,Paul,M,Finance,17/01/2013,30/04/2023,75000
50,Sanchez,X,Laura,F,HR,11/11/2016,,58000
51,Reed,Y,Jack,M,Sales,14/12/2019,,60000
52,Cook,Z,Emily,F,Marketing,09/05/2022,,59000
53,McDonald,A,Michael,M,IT,20/10/2020,,72000
54,Cooper,B,Alice,F,Finance,03/02/2014,,68000
55,Bailey,C,David,M,HR,28/03/2019,,50000
56,Rivera,D,Karen,F,Sales,22/04/2021,,64000
57,Robinson,E,Chris,M,Marketing,14/01/2013,,62000
58,Wood,F,Nina,F,IT,05/06/2022,,70000
59,James,G,Paul,M,Finance,20/11/2018,10/03/2023,71000
60,Watson,H,Susan,F,HR,12/07/2014,,58000
61,James,I,John,M,Sales,15/09/2020,,60000
62,Thompson,J,Emily,F,Marketing,11/12/2017,,59000
63,Nguyen,K,Michael,M,IT,10/05/2019,,72000
64,Hall,L,Alice,F,Finance,09/02/2015,,68000
65,Nguyen,M,David,M,HR,30/11/2020,,50000
66,Khan,N,Karen,F,Sales,14/03/2021,,62000
67,Patel,O,Chris,M,Marketing,17/06/2013,,64000
68,Ramirez,P,Nina,F,IT,18/08/2019,,70000
69,Woodward,Q,Paul,M,Finance,22/01/2014,15/04/2022,72000
70,Kim,R,Laura,F,HR,25/03/2016,,58000
71,Long,S,Jack,M,Sales,12/12/2020,,60000
72,Miller,T,Emily,F,Marketing,05/04/2018,,59000
73,Scott,U,Michael,M,IT,14/07/2015,,72000
74,Bennett,V,Alice,F,Finance,29/08/2013,,68000
75,Jenkins,W,David,M,HR,11/09/2021,,50000
76,Rogers,X,Karen,F,Sales,08/10/2017,,64000
77,Reyes,Y,Chris,M,Marketing,30/01/2020,,61000
78,Peterson,Z,Nina,F,IT,10/05/2019,,70000
79,Ramirez,A,Paul,M,Finance,14/03/2021,,72000
80,Gonzalez,B,Susan,F,HR,22/06/2018,,58000
81,Hernandez,C,John,M,Sales,19/08/2021,,60000
82,Thomas,D,Emily,F,Marketing,09/04/2019,,59000
83,Adams,E,Michael,M,IT,28/12/2020,,72000
84,Bridges,F,Alice,F,Finance,05/11/2016,,68000
85,Turner,G,David,M,HR,14/02/2020,,50000
86,Adams,H,Karen,F,Sales,22/07/2018,,62000
87,Diaz,I,Chris,M,Marketing,10/09/2021,,64000
88,Watson,J,Nina,F,IT,17/11/2019,,70000
89,Thompson,K,Paul,M,Finance,12/05/2014,20/01/2023,75000
90,Morris,L,Laura,F,HR,09/02/2013,,58000
91,Clark,M,Jack,M,Sales,25/06/2020,,60000
92,Roberts,N,Emily,F,Marketing,11/10/2021,,59000
93,King,O,Michael,M,IT,15/03/2018,,72000
94,Carter,P,Alice,F,Finance,30/04/2014,,68000
