ID,Name,Job Title,Department,Email,Phone Number
100,Susan Johnson,Market Research Analyst,Marketing,susan.johnson@pureoils.com,555-0199
101,Michael Martinez,Procurement Specialist,Operations,michael.martinez@pureoils.com,555-0200
102,Linda Smith,Client Relationship Manager,Sales,linda.smith@pureoils.com,555-0201
103,Daniel Thompson,Environmental Compliance Specialist,Quality Control,daniel.thompson@pureoils.com,555-0202
104,Emily Brown,Digital Content Creator,Marketing,emily.brown@pureoils.com,555-0203
105,James Wilson,Customer Feedback Analyst,Sales,james.wilson@pureoils.com,555-0204
106,Patricia Johnson,Essential Oil Safety Officer,Quality Control,patricia.johnson@pureoils.com,555-0205
107,Amy Harris,Product Innovation Manager,R&D,amy.harris@pureoils.com,555-0206
108,David Robinson,Quality Assurance Technician,Quality Control,david.robinson@pureoils.com,555-0207
109,Linda Lewis,Sales Trainer,Sales,linda.lewis@pureoils.com,555-0208
110,Joshua Clark,Operations Intern,Operations,joshua.clark@pureoils.com,555-0209
