id,last_name,middle_initial,first_name,gender,job_title,hire_date,termination_date
90,Souza,K,Ethan,M,Security Consultant,2022-12-12,
91,Cunha,L,Grace,F,UX/UI Designer,2020-03-09,
92,Barbosa,M,Henry,M,Software Architect,2023-06-21,
93,Teixeira,N,Lily,F,Network Engineer,2019-11-19,
94,Fernandes,O,Lucas,M,Marketing Specialist,2021-02-08,
95,Ribeiro,P,Charlotte,F,Digital Analyst,2020-09-24,
96,Souza,Q,Alexander,M,DevOps Specialist,2023-05-30,
97,Costa,R,Isabella,F,Web Developer,2018-01-14,
98,Johnson,S,Emily,F,Essential Oil Sales Rep,2021-03-10,
99,Smith,T,Michael,M,Supply Chain Analyst,2022-04-21,
100,Garcia,U,Lucia,F,Plant Operations Manager,2021-09-29,
101,Dias,V,Fernando,M,Warehouse Manager,2022-01-01,
102,Flores,W,Vanessa,F,Essential Oil Researcher,2022-08-15,
103,Clark,X,Benjamin,M,Market Research Analyst,2023-02-22,
104,Martinez,Y,Adriana,F,Digital Content Manager,2020-04-05,
105,Green,Z,Samuel,M,HR Coordinator,2021-06-11,
106,Santos,A,Cecilia,F,Production Analyst,2022-11-03,
107,Hall,B,Timothy,M,IT Operations Manager,2018-10-22,
108,Adams,C,Paola,F,Creative Strategist,2021-09-12,
109,Martin,D,Victor,M,Quality Assurance Tester,2023-07-19,
110,Walker,E,Julia,F,Essential Oil Specialist,2020-05-01,

