ID,Name,Job Title,Department,Email,Phone Number,Address,Date of Birth,Hire Date,Employment Status,Salary,Years of Experience
63,Emily Walker,Customer Service Manager,Sales,emily.walker@pureoils.com,555-0163,6060 Fir Rd, Springfield, IL,1990-01-15,2021-10-18,Full-Time,60000,3
64,Matthew King,Technical Writer,IT,matthew.king@pureoils.com,555-0164,6161 Maple St, Springfield, IL,1982-03-30,2017-02-20,Full-Time,62000,10
65,Linda White,SEO Manager,Marketing,linda.white@pureoils.com,555-0165,6262 Birch St, Springfield, IL,1988-11-19,2021-07-14,Full-Time,70000,4
66,James Johnson,Supply Chain Manager,Operations,james.johnson@pureoils.com,555-0166,6363 Oak Ave, Springfield, IL,1993-06-04,2022-01-02,Full-Time,72000,2
67,Kimberly Carter,Communications Director,Marketing,kimberly.carter@pureoils.com,555-0167,6464 Cedar St, Springfield, IL,1985-08-29,2019-03-09,Full-Time,80000,11
68,Joshua Lewis,Data Scientist,IT,joshua.lewis@pureoils.com,555-0168,6565 Fir Blvd, Springfield, IL,1994-10-11,2021-08-20,Full-Time,85000,3
69,Jennifer Hall,Field Sales Rep,Sales,jennifer.hall@pureoils.com,555-0169,6666 Maple Ave, Springfield, IL,1989-04-14,2020-06-05,Full-Time,55000,4
70,Charles Clark,Operations Supervisor,Operations,charles.clark@pureoils.com,555-0170,6767 Birch Rd, Springfield, IL,1986-02-19,2018-11-11,Full-Time,70000,8
71,Laura Green,Community Manager,Marketing,laura.green@pureoils.com,555-0171,6868 Oak Blvd, Springfield, IL,1983-05-08,2017-10-02,Full-Time,60000,7
72,Emily Edwards,Product Compliance Specialist,Quality Control,emily.edwards@pureoils.com,555-0172,6969 Cedar Rd, Springfield, IL,1991-07-20,2021-09-25,Full-Time,72000,3
73,Matthew Thomas,Compliance Analyst,Quality Control,matthew.thomas@pureoils.com,555-0173,7070 Pine Ave, Springfield, IL,1987-03-30,2018-05-15,Full-Time,65000,6
74,Amy Jackson,Digital Analyst,Marketing,amy.jackson@pureoils.com,555-0174,7171 Fir St, Springfield, IL,1992-12-02,2021-02-20,Full-Time,57000,3
75,Jason Robinson,Brand Manager,Marketing,jason.robinson@pureoils.com,555-0175,7272 Maple St, Springfield, IL,1986-06-24,2018-06-10,Full-Time,70000,5
76,Cynthia Walker,Essential Oil Sales Specialist,Sales,cynthia.walker@pureoils.com,555-0176,7373 Birch Rd, Springfield, IL,1994-04-05,2021-03-12,Full-Time,52000,3
77,David Harris,Technical Sales Engineer,Sales,david.harris@pureoils.com,555-0177,7474 Oak St, Springfield, IL,1985-09-09,2019-09-01,Full-Time,64000,5
78,James Young,Manufacturing Operator,Production,james.young@pureoils.com,555-0178,7575 Cedar Blvd, Springfield, IL,1993-10-30,2022-01-25,Full-Time,45000,2
79,Patricia Allen,HR Coordinator,HR,patricia.allen@pureoils.com,555-0179,7676 Fir St, Springfield, IL,1986-11-22,2019-05-05,Full-Time,62000,5
80,James Brown,Sales Engineer,Sales,james.brown@pureoils.com,555-0180,7777 Maple St, Springfield, IL,1991-01-13,2021-02-11,Full-Time,67000,3
81,Amy Gonzalez,Recruiter,HR,amy.gonzalez@pureoils.com,555-0181,7878 Birch Rd, Springfield, IL,1984-07-26,2019-09-28,Full-Time,60000,6
82,David Martinez,Customer Experience Specialist,Sales,david.martinez@pureoils.com,555-0182,7979 Oak St, Springfield, IL,1985-06-02,2020-04-15,Full-Time,55000,4
83,Linda Harris,Marketing Analyst,Marketing,linda.harris@pureoils.com,555-0183,8080 Fir St, Springfield, IL,1988-08-08,2021-01-19,Full-Time,59000,3
84,Charles Anderson,Warehouse Associate,Operations,charles.anderson@pureoils.com,555-0184,8181 Cedar Blvd, Springfield, IL,1990-04-10,2022-03-22,Full-Time,48000,2
85,Megan Wilson,Administrative Assistant,HR,megan.wilson@pureoils.com,555-0185,8282 Maple Ave, Springfield, IL,1986-05-26,2021-07-15,Full-Time,45000,3
86,Jennifer Thomas,Product Quality Analyst,Quality Control,jennifer.thomas@pureoils.com,555-0186,8383 Oak Rd, Springfield, IL,1993-01-15,2020-02-14,Full-Time,55000,4
87,Kevin Johnson,Compliance Manager,Quality Control,kevin.johnson@pureoils.com,555-0187,8484 Birch Blvd, Springfield, IL,1982-11-22,2018-10-11,Full-Time,80000,10
88,Cynthia Lee,Essential Oil Educator,Sales,cynthia.lee@pureoils.com,555-0188,8585 Fir St, Springfield, IL,1989-12-18,2021-05-09,Full-Time,50000,3
89,Matthew Walker,Production Planner,Production,matthew.walker@pureoils.com,555-0189,8686 Maple Ave, Springfield, IL,1985-04-25,2019-08-01,Full-Time,65000,5
90,Laura Robinson,Customer Insights Analyst,Marketing,laura.robinson@pureoils.com,555-0190,8787 Oak St, Springfield, IL,1990-03-14,2020-06-12,Full-Time,62000,4
91,Timothy Allen,Network Administrator,IT,timothy.allen@pureoils.com,555-0191,8888 Cedar Blvd, Springfield, IL,1988-01-04,2017-01-19,Full-Time,70000,7
92,Sarah Martin,Event Marketing Specialist,Marketing,sarah.martin@pureoils.com,555-0192,8989 Fir Rd, Springfield, IL,1992-02-12,2021-11-23,Full-Time,59000,3
93,Joshua Garcia,Technical Sales Specialist,Sales,joshua.garcia@pureoils.com,555-0193,9090 Maple St, Springfield, IL,1986-09-17,2020-07-29,Full-Time,64000,5
94,Amy Walker,Document Control Specialist,Quality Control,amy.walker@pureoils.com,555-0194,9191 Birch St, Springfield, IL,1985-11-20,2019-03-25,Full-Time,55000,4
95,David Lee,Manufacturing Engineer,Production,david.lee@pureoils.com,555-0195,9292 Oak Blvd, Springfield, IL,1990-10-08,2021-04-28,Full-Time,80000,6
96,Cynthia King,HR Generalist,HR,cynthia.king@pureoils.com,555-0196,9393 Cedar St, Springfield, IL,1987-04-05,2019-07-10,Full-Time,60000,5
97,Mark Taylor,Supply Chain Analyst,Operations,mark.taylor@pureoils.com,555-0197,9494 Fir St, Springfield, IL,1988-01-18,2020-03-15,Full-Time,68000,5
98,Jennifer Davis,Product Strategy Manager,Marketing,jennifer.davis@pureoils.com,555-0198,9595 Oak St, Springfield, IL,1985-12-11,2018-11-30,Full-Time,75000,8
99,John Wilson,Field Operations Manager,Operations,john.wilson@pureoils.com,555-0199,9696 Birch Blvd, Springfield, IL,1992-06-23,2020-10-05,Full-Time,70000,4
100,Susan Johnson,Market Research Analyst,Marketing,susan.johnson@pureoils.com,555-0200,9797 Cedar Rd, Springfield, IL,1988-09-08,2021-05-02,Full-Time,58000,3
101,Michael Martinez,Procurement Specialist,Operations,michael.martinez@pureoils.com,555-0201,9898 Fir St, Springfield, IL,1989-03-27,2022-04-21,Full-Time,65000,2
102,Linda Smith,Client Relationship Manager,Sales,linda.smith@pureoils.com,555-0202,9999 Maple St, Springfield, IL,1990-07-15,2021-06-18,Full-Time,67000,3
103,Daniel Thompson,Environmental Compliance Specialist,Quality Control,daniel.thompson@pureoils.com,555-0203,10000 Oak Ave, Springfield, IL,1983-10-29,2016-10-30,Full-Time,72000,10
104,Emily Brown,Digital Content Creator,Marketing,emily.brown@pureoils.com,555-0204,10001 Birch Rd, Springfield, IL,1987-12-10,2019-08-15,Full-Time,56000,5
105,James Wilson,Customer Feedback Analyst,Sales,james.wilson@pureoils.com,555-0205,10002 Pine St, Springfield, IL,1995-06-14,2022-01-12,Full-Time,45000,2
106,Patricia Johnson,Essential Oil Safety Officer,Quality Control,patricia.johnson@pureoils.com,555-0206,10003 Cedar Blvd, Springfield, IL,1984-02-14,2017-02-21,Full-Time,72000,9
107,Amy Harris,Product Innovation Manager,R&D,amy.harris@pureoils.com,555-0207,10004 Fir St, Springfield, IL,1989-05-03,2020-06-15,Full-Time,76000,4
108,David Robinson,Quality Assurance Technician,Quality Control,david.robinson@pureoils.com,555-0208,10005 Maple Ave, Springfield, IL,1986-01-20,2018-10-29,Full-Time,55000,5
109,Linda Young,HR Business Partner,HR,linda.young@pureoils.com,555-0209,10006 Birch St, Springfield, IL,1988-07-30,2022-04-15,Full-Time,70000,2
110,Matthew Scott,Sales Data Analyst,Sales,matthew.scott@pureoils.com,555-0210,10007 Pine Rd, Springfield, IL,1993-10-05,2021-08-30,Full-Time,62000,3
