ID#,Last Name,Middle Initial,First Name,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
42,Parker,N,Henry,Male,Graphic Designer,Design,18/11/2016,null,62000
43,Evans,K,Chloe,Female,SEO Specialist,Marketing,15/08/2019,null,75000
44,Edwards,M,Aiden,Male,Data Analyst,Finance,20/12/2020,null,72000
45,Collins,B,Maya,Female,Customer Success Manager,Support,10/05/2013,null,72000
46,Stewart,C,Jake,Male,Technical Writer,IT,04/06/2015,null,60000
47,Flores,D,Zoe,Female,HR Generalist,HR,01/09/2021,null,60000
48,West,S,Liam,Male,Operations Coordinator,Operations,15/07/2019,null,70000
49,Chávez,R,Nora,Female,Market Research Analyst,Marketing,22/11/2022,null,58000
50,Wood,B,Evelyn,Female,Sales Director,Sales,10/02/2015,null,120000
51,Reyes,K,Daniel,Male,IT Support Analyst,IT,09/03/2023,null,50000
52,Long,Q,Erin,Female,Web Developer,IT,18/12/2014,null,80000
53,Palmer,J,Max,Male,Operations Supervisor,Operations,14/05/2021,null,90000
54,Richardson,R,Victoria,Female,Recruitment Manager,HR,06/10/2019,null,80000
55,Watson,K,Tyson,Male,UX Designer,Design,24/09/2017,null,86000
56,Brooks,A,Karen,Female,Finance Analyst,Finance,28/04/2016,null,72000
57,Jordan,C,Noah,Male,Software Architect,IT,02/08/2022,null,110000
58,Nguyen,D,Emily,Female,Marketing Assistant,Marketing,19/11/2021,null,58000
59,Hall,C,Michael,Male,Sales Executive,Sales,25/01/2014,null,75000
60,Butler,K,Rachel,Female,Customer Service Manager,Support,12/06/2020,null,70000
61,Howard,S,Austin,Male,Technical Support Specialist,IT,30/03/2015,null,50000
62,Thompson,B,Sofia,Female,Content Editor,Marketing,13/05/2023,null,60000
63,Garcia,M,Cole,Male,Software Developer,IT,21/10/2018,null,95000
64,Martinez,K,Amelia,Female,Product Owner,Product,05/02/2016,null,90000
65,Martinez,L,Gabriel,Male,Logistics Coordinator,Operations,19/01/2020,null,65000
66,James,N,Anna,Female,Finance Assistant,Finance,03/04/2022,null,48000
67,Bennett,J,Ethan,Male,Field Sales Rep,Sales,20/09/2011,null,72000
68,Gray,D,Abigail,Female,Compliance Officer,Legal,10/02/2017,null,78000
69,Scott,C,Lily,Female,HR Analyst,HR,22/06/2019,null,63000
70,Reed,J,Sebastian,Male,Business Analyst,Operations,05/03/2020,null,85000
71,Price,A,Victoria,Female,Office Manager,Administration,13/12/2013,null,66000
72,Perkins,B,Matthew,Male,Brand Manager,Marketing,15/01/2015,null,83000
73,Chavez,E,Sophie,Female,Customer Care Specialist,Support,10/04/2021,null,50000
74,Hughes,K,Riley,Male,Software Development Manager,IT,11/11/2016,null,110000
75,Stevens,C,Ava,Female,Content Marketing Manager,Marketing,21/05/2019,null,70000
76,Cook,J,Julian,Male,Web Analytics Specialist,IT,12/10/2020,null,78000
77,Ortiz,H,Emma,Female,Administrative Assistant,Administration,14/08/2023,null,40000
78,Howard,J,Derek,Male,Product Marketing Manager,Marketing,28/04/2015,null,90000
79,Bailey,S,Julia,Female,Sales Operations Analyst,Sales,23/02/2019,null,75000
80,Cooper,T,Samuel,Male,IT Security Manager,IT,02/01/2020,null,95000
81,Reed,P,Chloe,Female,Customer Experience Specialist,Support,19/11/2021,null,60000
82,Watkins,B,Aidan,Male,Digital Marketing Analyst,Marketing,09/05/2018,null,72000
83,Bishop,A,Elena,Female,Accounting Manager,Finance,15/02/2016,null,80000
84,Rivera,D,Benjamin,Male,Human Resources Director,HR,17/06/2015,null,105000
85,Gray,E,Scarlett,Female,Content Writer,Marketing,12/09/2020,null,62000
86,James,A,Henry,Male,Data Entry Specialist,Administration,30/01/2023,null,43000
87,Watson,D,Sophia,Female,Operations Director,Operations,11/07/2014,null,110000
88,Diaz,R,Lucas,Male,Marketing Strategist,Marketing,06/08/2019,null,78000
89,Wood,T,Zoe,Female,HR Coordinator,HR,14/10/2016,null,60000
90,James,S,Daniel,Male,Software Tester,IT,22/12/2022,null,70000
91,Brown,A,Emily,Female,Graphic Design Intern,Design,01/02/2023,null,35000
92,Lee,P,Samuel,Male,Data Scientist,IT,18/06/2017,null,92000
93,Clark,D,Avery,Female,SEO Manager,Marketing,27/03/2020,null,85000
94,Torres,J,Victoria,Female,Customer Insights Analyst,Marketing,29/05/2021,20/11/2023,69000
95,Nguyen,S,Oliver,Male,Technical Support Engineer,IT,23/04/2019,null,60000
96,Lee,R,Isabella,Female,Research Scientist,R&D,30/11/2022,null,95000
97,Bailey,T,Max,Male,Social Media Strategist,Marketing,21/01/2020,null,70000
98,Gonzalez,M,Amara,Female,Product Marketing Specialist,Marketing,14/12/2019,null,72000
99,King,K,Aidan,Male,Software Engineer,IT,19/02/2023,null,85000
100,Rivera,L,Lily,Female,Sales Enablement Manager,Sales,10/05/2015,null,90000
101,Brown,P,Liam,Male,Operations Analyst,Operations,15/10/2016,null,78000
102,Martinez,Q,Chloe,Female,Customer Care Associate,Support,22/11/2020,null,48000
103,Scott,D,Sophia,Female,HR Business Partner,HR,17/03/2014,null,87000
104,Hernandez,R,Oliver,Male,Legal Intern,Legal,23/02/2023,null,40000
105,Lopez,A,Emma,Female,Quality Assurance Tester,IT,01/08/2019,null,60000
106,Young,L,Jackson,Male,Market Analyst,Marketing,28/01/2022,null,70000
107,Anderson,K,Zoe,Female,IT Project Coordinator,IT,11/04/2023,null,65000
108,Wright,M,Elijah,Male,Customer Service Director,Support,05/09/2015,null,95000
109,Robinson,T,Isabella,Female,Event Coordinator,Marketing,30/07/2020,18/12/2023,55000
110,Clark,S,David,Male,Finance Director,Finance,19/10/2013,null,120000
