Employee ID,Last Name,First Name,Middle Initial,Gender,Job Title,Department,Hire Date,Termination Date,Annual Salary
1054,Woodson,Isabella,R,F,Junior Developer,IT,2019-04-12,NULL,54000
1055,Lopez,James,K,M,Customer Service Manager,Sales,2021-06-15,NULL,71000
1056,Bowman,Natalie,X,F,IT Project Manager,IT,2018-10-01,NULL,92000
1057,Scott,Oliver,L,M,Financial Analyst,Finance,2022-05-08,NULL,82000
1058,Perkins,Sarah,Y,F,Software Tester,IT,2020-12-14,NULL,65000
1059,Green,Matthew,T,M,Supply Chain Analyst,Operations,2019-02-09,NULL,75000
1060,Howard,Mia,J,F,Legal Assistant,Legal,2021-10-19,NULL,60000
1061,Martinez,Ava,G,F,Communications Director,Marketing,2018-11-26,NULL,90000
1062,Harris,James,R,M,Data Engineer,Data,2022-04-30,NULL,88000
1063,Alexander,Lucy,S,F,Operations Supervisor,Operations,2020-07-22,NULL,78000
1064,Murray,William,E,M,Technical Support,IT,2019-03-31,NULL,52000
1065,Hall,Grace,P,F,Account Manager,Sales,2021-12-10,NULL,82000
1066,Crawford,Logan,K,M,Marketing Director,Marketing,2022-02-18,NULL,100000
1067,James,Elijah,L,M,Web Designer,Design,2020-05-02,NULL,73000
1068,Bennett,Avery,Y,F,Brand Specialist,Marketing,2019-10-04,NULL,67000
1069,Stewart,Aidan,T,M,IT Security Specialist,IT,2021-08-16,NULL,95000
1070,Cole,Charlotte,N,F,HR Business Partner,HR,2018-12-08,NULL,89000
1071,Richards,Samantha,H,F,Data Quality Analyst,Data,2020-09-29,NULL,64000
1072,Hayes,Oliver,D,M,Digital Marketing Specialist,Marketing,2021-07-11,NULL,71000
1073,Grant,Zoe,E,F,Sales Engineer,Sales,2019-06-18,NULL,78000
1074,Welch,Benjamin,Q,M,Compliance Officer,Legal,2022-05-15,NULL,80000
1075,Young,Lily,T,F,Training Coordinator,HR,2020-11-03,NULL,60000
1076,James,Amelia,X,F,Marketing Consultant,Marketing,2019-09-17,NULL,70000
1077,Boyd,Michael,Z,M,Account Analyst,Finance,2022-06-26,NULL,72000
1078,Kim,Aidan,R,M,Software Developer,IT,2021-02-27,NULL,88000
1079,Price,Isabella,S,F,HR Director,HR,2018-01-14,NULL,110000
1080,Lee,Jackson,T,M,Product Specialist,Sales,2022-03-18,NULL,74000
1081,Martin,Emily,J,F,Legal Consultant,Legal,2020-10-07,NULL,86000
1082,Scott,Liam,V,M,Customer Success Manager,Sales,2019-12-01,NULL,90000
1083,Carter,Nora,X,F,Payroll Manager,HR,2021-01-22,NULL,78000
1084,Lopez,Ryan,K,M,Supply Chain Manager,Operations,2019-08-05,NULL,85000
1085,Kim,Sofia,W,F,IT Architect,IT,2022-07-30,NULL,95000
1086,Young,Samuel,F,M,Senior Analyst,Finance,2020-11-24,NULL,89000
1087,Hall,Charlotte,B,F,Product Manager,Marketing,2018-02-18,NULL,92000
1088,Hernandez,James,H,M,Technical Lead,IT,2022-03-15,NULL,94000
1089,Collins,Ava,L,F,Graphic Designer,Design,2021-06-30,NULL,71000
1090,Allen,Isaiah,D,M,IT Manager,IT,2019-05-21,NULL,88000
1091,Clark,Chloe,T,F,Content Strategist,Marketing,2020-09-28,NULL,68000
1092,Scott,Nathan,S,M,Logistics Analyst,Operations,2021-04-01,NULL,74000
1093,Adams,Emma,R,F,Recruiting Coordinator,HR,2020-07-16,NULL,55000
1094,Mitchell,Liam,E,M,Social Media Specialist,Marketing,2022-02-08,NULL,60000
1095,Rodriguez,Sophia,P,F,IT Support Technician,IT,2018-09-14,NULL,57000
1096,Martinez,Ethan,G,M,Web Analyst,IT,2021-11-18,NULL,75000
1097,Young,Zoe,C,F,HR Generalist,HR,2020-10-27,NULL,65000
1098,Johnson,Lucas,J,M,Client Success Specialist,Sales,2022-05-10,NULL,68000
1099,Smith,Oliver,N,M,Product Analyst,Marketing,2019-12-22,NULL,60000
1100,Thompson,Mia,K,F,Operations Analyst,Operations,2020-01-11,NULL,72000
