UniqueID,LastName,MiddleInitial,FirstName,Gender,Job Title,Department,HireDate,TerminationDate
A1B2,Smith,J,John,male,Software Engineer,IT,23/06/2021,
C3D4,Doe,K,Jane,female,Data Analyst,Marketing,15/08/2020,
E5F6,Brown,R,Michael,male,Project Manager,Operations,01/10/2019,12/10/2022
G7H8,Johnson,A,Emily,female,HR Specialist,Human Resources,12/04/2021,
I9J0,Williams,L,David,male,Sales Associate,Sales,03/01/2022,
K1L2,Jones,N,Sarah,female,Graphic Designer,Creative,17/05/2020,
M3N4,GarcÃ­a,T,Alex,other,Customer Service Rep,Support,22/02/2023,
O5P6,Miller,H,A,male,Product Owner,IT,09/11/2021,
Q7R8,Davis,S,Laura,female,Finance Analyst,Finance,14/07/2020,
T9U0,Rodriguez,D,Sam,other,Web Developer,IT,27/03/2022,
V5W6,Lee,E,L,T,female,Event Coordinator,Marketing,22/06/2019,
X7Y8,Allen,F,N,L,male,Security Analyst,IT,07/07/2020,
Z9A0,Wright,A,B,M,female,Graphic Designer,Creative,17/09/2022,
B1C2,Hernandez,J,K,N,male,Market Research Analyst,Marketing,25/10/2020,
D3E4,White,T,E,A,female,Payroll Specialist,HR,14/11/2023,
F5G6,Martinez,R,N,D,male,IT Consultant,IT,09/01/2022,
H7I8,Lee,A,T,NA,female,Training Coordinator,HR,12/12/2021,
J9K0,Ramirez,Q,M,F,male,Product Manager,R&D,29/05/2023,
L1M2,Gonzalez,T,C,L,female,Supply Chain Manager,Operations,20/08/2021,
N3O4,Morris,A,Q,A,male,Application Support,IT,04/06/2020,
P5Q6,Turner,B,T,B,female,Sales Operations,Sales,12/04/2023,
R7S8,King,J,L,P,male,Compliance Specialist,Legal,16/10/2021,
T9U0,Hall,E,A,Y,female,Digital Marketing Manager,Marketing,25/02/2022,
V1W2,Martin,F,K,D,male,Research Scientist,R&D,18/09/2019,
X3Y4,Thompson,G,E,NA,female,Customer Care,Support,03/01/2020,
Z5A6,Gonzalez,H,L,D,male,Data Quality Analyst
