id,last_name,middle_initial,first_name,gender,job_title,hire_date,termination_date
68,Phillips,P,Emma,F,Project Coordinator,2019-09-18,
69,Roberts,Q,Craig,M,Operations Manager,2021-06-30,
70,Turner,R,Sophia,F,Sales Executive,2020-10-26,
71,Lee,S,David,M,Marketing Specialist,2019-11-13,
72,Hall,T,Nora,F,Data Analyst,2021-07-22,
73,Brown,U,Jason,M,Customer Service Manager,2020-03-15,
74,Diaz,V,Amy,F,Software Engineer,2019-12-05,
75,Martinez,W,Chloe,F,UX Designer,2020-01-11,
76,Wilson,X,Henry,M,Digital Analyst,2021-04-17,
77,Torres,Y,Isabella,F,Content Writer,2019-02-24,
78,Carter,Z,Max,M,IT Security Analyst,2020-10-07,
79,Martin,A,Victoria,F,Project Manager,2019-03-19,
80,Brown,B,Oliver,M,Data Scientist,2021-01-27,
81,Anderson,C,Avery,F,Operations Analyst,2020-08-08,
82,Thomas,D,Henry,M,Sales Coordinator,2019-05-30,
83,Clark,E,Sophia,F,Software Tester,2021-06-15,
84,Robinson,F,Alexander,M,Product Analyst,2020-11-20,
85,Harris,G,Ruby,F,Marketing Manager,2019-04-04,
86,Lee,H,Benjamin,M,HR Analyst,2021-08-31,
87,Walker,I,Evelyn,F,Logistics Specialist,2020-03-23,
88,Hall,J,Logan,M,Financial Analyst,2019-12-12,
89,Allen,K,Sarah,F,Data Entry Clerk,2021-10-05,
90,Young,L,Jack,M,Creative Director,2020-07-14,
91,Moore,M,Mia,F,IT Specialist,2019-02-19,
92,Martin,N,Zoe,F,User Experience Designer,2021-09-18,
93,Brown,O,Liam,M,Web Developer,2020-11-22,
94,Taylor,P,Natalie,F,Social Media Manager,2019-03-26,
95,Thomas,Q,Caleb,M,Database Administrator,2021-05-05,
96,Torres,R,Adriana,F,Brand Specialist,2020-12-30,
97,Martinez,S,Jordan,M,Data Governance Analyst,2019-06-11,
98,Robinson,T,Chloe,F,IT Manager,2021-02-02,
99,Wilson,U,Riley,M,Customer Experience Manager,2020-08-13,
100,Hall,V,Liam,M,Product Owner,2019-07-23,
101,Allen,W,Elijah,M,Operations Supervisor,2021-11-01,
102,Young,X,Aubrey,F,Software Quality Analyst,2020-10-10,
103,Wright,Y,Julia,F,Marketing Director,2019-04-08,
104,Torres,Z,Gavin,M,Technical Project Manager,2021-03-29,
105,Adams,A,Layla,F,UX Researcher,2020-06-07,
106,Campbell,B,Scarlett,F,Customer Support Rep,2019-05-20,
107,Martin,C,Isaiah,M,Data Analyst,2021-01-14,
108,Brown,D,Luna,F,Content Creator,2020-12-20,
109,Williams,E,Anthony,M,Web Architect,2019-09-17,
110,Johnson,F,Aiden,M,IT Operations Manager,2021-02-01,
